eng,viet
Have love for your classmates! Have love for your parents! Have love for your country!,Hãy yêu thương các bạn cùng lớp của bạn! Hãy dành tình yêu cho cha mẹ của bạn! Có tình yêu với đất nước của bạn!
I hate those who always skip class and ask their friends to answer the roll call for them.,Tôi ghét những người luôn trốn học và nhờ bạn bè điểm danh hộ mình.
"I not only gave him some advice, I also gave him a bicycle.",Tôi không chỉ cho anh ấy một số lời khuyên mà còn tặng anh ấy một chiếc xe đạp.
"When I was a child, I used to swim in that pond.","Khi tôi còn nhỏ, tôi thường bơi ở cái ao đó."
"As a matter of fact, I haven't eaten anything since this morning.",Thực sự là từ sáng tới giờ tôi chưa ăn gì cả.
"When you skateboard, it puts quite a strain on your knees.","Khi bạn trượt ván, đầu gối của bạn sẽ bị căng khá nhiều."
"""The sorcerer disguises himself as a beast, he wears a hide over his head and walks around town. It's my daddy who told me that.""","""Thầy phù thủy cải trang thành một con thú, ông ta đội một tấm da trên đầu và đi dạo quanh thị trấn. Chính bố tôi đã nói với tôi điều đó."""
"Due to my lumbago, I won't be able to attend Koizumi's party.",Do bị đau lưng nên tôi không thể tham dự bữa tiệc của Koizumi.
"When you go to Romania, you will visit Dracula's Castle.","Khi bạn đến Romania, bạn sẽ ghé thăm Lâu đài của Dracula."
I entered a singing contest sponsored by a pasta company and I made it to the semifinals.,Tôi đã tham gia một cuộc thi hát do một công ty mì ống tài trợ và đã lọt vào vòng bán kết.
It's OK to leave the baby to cry on occasion.,Thỉnh thoảng có thể để bé khóc.
"For example, if a chain-smoking teacher cautions a pupil for smoking, that warning is self-contradictory.","Ví dụ, nếu một giáo viên hút thuốc liên tục cảnh báo một học sinh về việc hút thuốc thì lời cảnh báo đó là tự mâu thuẫn."
"""From the North Country"" is a TV drama produced by Fuji TV and set in Furano in Hokkaido.","""Từ Phương Bắc"" là một bộ phim truyền hình do Fuji TV sản xuất và lấy bối cảnh ở Furano, Hokkaido."
You should stay away from cults like that before you turn into a moron.,Bạn nên tránh xa những giáo phái như vậy trước khi biến thành một kẻ ngu ngốc.
All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.,Mọi người sinh ra đều tự do và bình đẳng về nhân phẩm và các quyền. Họ được phú cho lý trí và lương tâm và phải đối xử với nhau trong tình huynh đệ.
"When he was a child, he went to Paris three times.","Khi còn nhỏ, ông đã đến Paris ba lần."
"When I moved to the United States four years ago, I had problems adapting to a new language and culture.","Khi tôi chuyển đến Hoa Kỳ bốn năm trước, tôi gặp khó khăn trong việc thích nghi với ngôn ngữ và văn hóa mới."
"I would love to write hundreds of sentences on Tatoeba, but I've got things to do.","Tôi rất muốn viết hàng trăm câu về Tatoeba, nhưng tôi có việc phải làm."
You can't let your guard down for a second around that guy.,Bạn không thể lơ là cảnh giác dù chỉ một giây xung quanh anh chàng đó.
It's not that easy to learn a new language after fifty.,Học một ngôn ngữ mới sau tuổi 50 không phải là điều dễ dàng.
What do you do when you get writer's block while writing a script?,Bạn làm gì khi bị cản trở khi viết kịch bản?
Precognition is the act of using spiritual-power to know things that will occur in the future.,Tiên tri là hành động sử dụng sức mạnh tâm linh để biết trước những điều sẽ xảy ra trong tương lai.
There are various types of wines and the way they are matured varies accordingly.,Có nhiều loại rượu vang khác nhau và cách ủ rượu cũng khác nhau.
A protagonist as plain and ordinary as him is rare indeed.,Một nhân vật chính đơn giản và bình thường như anh quả thực là hiếm có.
"I also, same as you, don't trust Yahoo Auction ratings.","Tôi cũng như bạn, không tin tưởng vào xếp hạng của Yahoo Auction."
"When investigating the pH (acidic, neutral, alkaline) of a liquid, don't soak the litmus paper completely in the liquid but just put the end of the paper in it.","Khi khảo sát độ pH (axit, trung tính, kiềm) của một chất lỏng, không ngâm hoàn toàn giấy quỳ vào chất lỏng mà chỉ nhúng đầu giấy vào đó."
Women - why do they want to go to toilet in groups? I don't get it at all.,Phụ nữ - tại sao họ thích đi vệ sinh theo nhóm? Tôi không hiểu nó chút nào.
I suppose that depends on how good you are. I'm counting on you!,Tôi cho rằng điều đó phụ thuộc vào việc bạn giỏi đến mức nào. Tôi trông cậy vào bạn!
Good points: The pleasure of disposing of enemies with a variety of combos.,Điểm hay: Niềm vui khi tiêu diệt kẻ thù bằng nhiều combo khác nhau.
It's nice to sip and savour drinks other than beer as well from time to time.,"Thỉnh thoảng, thật tuyệt khi được nhâm nhi và thưởng thức đồ uống khác ngoài bia."
The company president's welcome was so long that we were squeezed for time in the second half of the ceremony.,Sự chào đón của chủ tịch công ty kéo dài đến nỗi chúng tôi bị dồn ép thời gian vào nửa sau của buổi lễ.
Please don't lean out of the window when we're moving.,Làm ơn đừng nghiêng người ra ngoài cửa sổ khi chúng ta di chuyển.
"If I tell my mother, she'll worry, so I don't think I'll tell her.","Nếu tôi nói với mẹ, bà sẽ lo lắng nên tôi không nghĩ mình sẽ nói với mẹ."
We introduce you to the entire line up of songs that made it into The Best Ten.,Chúng tôi giới thiệu cho bạn toàn bộ danh sách các bài hát đã lọt vào The Best Ten.
"""Didn't you get married!?"" ""Oh, we split up. We broke our engagement.""","""Anh chưa kết hôn sao!?"" ""Ồ, chúng ta đã chia tay. Chúng ta đã hủy bỏ hôn ước."""
"Millions of spiritual creatures walk the earth unseen, both when we wake, and when we sleep.","Hàng triệu sinh vật tâm linh bước đi trên trái đất mà chúng ta không thể nhìn thấy, cả khi chúng ta thức và khi chúng ta ngủ."
"Am I right in saying that, like me, you study Spanish?","Tôi có đúng không khi nói rằng, giống như tôi, bạn học tiếng Tây Ban Nha?"
I'm being sincere when I say that I love you.,Tôi rất chân thành khi nói rằng tôi yêu bạn.
"I've tried Controls, but they seem a little tighter to me than Durexes.","Tôi đã thử dùng Controls nhưng đối với tôi, chúng có vẻ chặt hơn Durex một chút."
All of the apples that fall are eaten by the pigs.,Những quả táo rơi xuống đều bị lợn ăn hết.
"I had expected an outright refusal, but to my surprise she agreed.","Tôi đã mong đợi một lời từ chối thẳng thừng, nhưng thật ngạc nhiên là cô ấy lại đồng ý."
The good thing about this electronic dictionary is that it's easy to carry.,Ưu điểm của từ điển điện tử này là nó rất dễ mang theo.
This isn't my blood. It's all splash-back from my opponent. There isn't a single scratch on me.,Đây không phải máu của tôi. Tất cả đều là phản đòn từ đối thủ của tôi. Trên người tôi không có một vết xước nào cả.
"Incidentally, this room doesn't have anything like an air-conditioner. All it has is a fan.","Nhân tiện, căn phòng này không có thứ gì giống như máy điều hòa. Tất cả những gì nó có là một cái quạt."
It looks like we've been able to fill in that one year gap and renew our old friendship.,Có vẻ như chúng tôi đã có thể lấp đầy khoảng trống một năm đó và nối lại tình bạn cũ.
Boeing developed a flying boat for the Maritime Self-Defense Force.,Boeing đã phát triển một chiếc thuyền bay cho Lực lượng Phòng vệ Hàng hải.
If there are past exam questions then I think it would be best to give them a quick look over.,Nếu có những câu hỏi thi trước đây thì tôi nghĩ tốt nhất nên xem nhanh chúng.
I suddenly got a craving to eat some crisp roast chicken skin.,Đột nhiên tôi thèm ăn da gà nướng giòn.
I dropped out of school when I was in the 7th grade.,Tôi bỏ học khi đang học lớp 7.
"Although the unemployment problem can't be ignored, the environment problem is also very important.",Mặc dù không thể bỏ qua vấn đề thất nghiệp nhưng vấn đề môi trường cũng rất quan trọng.
Throughout the United State large numbers of young people enter college every year.,"Trên khắp nước Mỹ, hàng năm có rất nhiều thanh niên vào đại học."
Mother hummed to herself as she went about her cooking in the kitchen.,Mẹ ngân nga một mình khi đang nấu nướng trong bếp.
I've made up my mind to study harder from now on.,Tôi đã quyết định từ giờ trở đi sẽ học chăm chỉ hơn.
"The Democrats haven't decided on their candidates yet, but in any case they're sure to lose.","Đảng Dân chủ vẫn chưa quyết định ứng cử viên của mình, nhưng trong mọi trường hợp, họ chắc chắn sẽ thua."
The first point that requires clarification is that the design was purely experimental.,Điểm đầu tiên cần làm rõ là thiết kế này hoàn toàn mang tính thử nghiệm.
I was wondering if you'd like to join me for dinner tomorrow.,Tôi đang tự hỏi liệu ngày mai bạn có muốn cùng tôi ăn tối không.
"When I get up tomorrow morning, the sun will be shining and the birds will be singing.","Sáng mai khi tôi thức dậy, mặt trời sẽ chiếu sáng và chim sẽ hót."
May I come to see you at your office tomorrow morning?,Tôi có thể đến gặp bạn tại văn phòng vào sáng mai được không?
I got a bug in my eye and I can't get it out.,Tôi có một con bọ trong mắt và tôi không thể lấy nó ra được.
"As far as the eye could reach, nothing was to be seen but a field of wheat.","Trong tầm mắt, chẳng thấy gì ngoài một cánh đồng lúa mì."
No sooner had she found him than she burst into tears.,"Vừa tìm thấy anh, cô đã bật khóc."
Don't make fun of her. She just chugged three bottles of beer.,Đừng trêu chọc cô ấy. Cô ấy vừa nốc ba chai bia.
I'd take anybody apart who dared to say a word against her.,Tôi sẽ loại bỏ bất cứ ai dám nói một lời chống lại cô ấy.
"Even though he was tired, he went on with his work.",Dù mệt mỏi nhưng anh vẫn tiếp tục công việc của mình.
"My father, who is now working in America, wrote us a letter last week.","Bố tôi, hiện đang làm việc ở Mỹ, đã viết cho chúng tôi một lá thư vào tuần trước."
My father doesn't allow me to go to the movies alone.,Bố tôi không cho phép tôi đi xem phim một mình.
My father will come home at the end of this week.,Bố tôi sẽ về nhà vào cuối tuần này.
My father will be back at the beginning of next month.,Bố tôi sẽ về vào đầu tháng sau.
Be sure to turn off the light when you leave the room.,Hãy nhớ tắt đèn khi bạn rời khỏi phòng.
It took me more than a month to get over my cold.,Tôi phải mất hơn một tháng mới khỏi bệnh cảm lạnh.
He didn't know what to do with the extra food.,Anh không biết phải làm gì với số thức ăn dư thừa đó.
"He tried to act cheerfully, but we all knew how sad he felt.",Anh ấy cố tỏ ra vui vẻ nhưng tất cả chúng tôi đều biết anh ấy cảm thấy buồn như thế nào.
"Since they had no children of their own, they decided to adopt a little girl.",Vì không có con nên họ quyết định nhận nuôi một bé gái.
They gave him a glass of orange juice laced with vodka.,Họ đưa cho anh một ly nước cam pha vodka.
They decided that it would be better to start at once.,Họ quyết định rằng tốt hơn là nên bắt đầu ngay lập tức.
They couldn't decide whether to go to the mountains or the sea.,Họ không thể quyết định nên đi lên núi hay xuống biển.
They accused him of being in the classroom in order to cause trouble.,Họ buộc tội anh ta vào lớp để gây rắc rối.
They were so frightened that they couldn't move an inch.,Họ sợ đến mức không thể di chuyển dù chỉ một centimet.
I don't know if she will go there with me.,Tôi không biết liệu cô ấy có đến đó cùng tôi không.
We are alone in believing that she is a beautiful woman.,Chỉ có chúng ta mới tin rằng cô ấy là một phụ nữ xinh đẹp.
He saved the boy at the risk of his own life.,Anh ấy đã cứu cậu bé trước nguy cơ tính mạng của chính mình.
He is said to have been very poor when he was young.,Người ta nói rằng ông rất nghèo khi còn trẻ.
He went to New York as soon as he got the letter.,Anh ấy đã đến New York ngay sau khi nhận được lá thư.
He took a look at the newspaper before going to bed.,Anh ấy xem qua tờ báo trước khi đi ngủ.
He did his best but soon saw that he could not compete with such a fast runner.,Anh ấy đã cố gắng hết sức nhưng sớm nhận ra rằng mình không thể cạnh tranh với một người chạy nhanh như vậy.
He never takes into account the fact that I am very busy.,Anh ấy không bao giờ để ý đến việc tôi rất bận rộn.
He was in the habit of taking a walk before breakfast every morning.,Anh ấy có thói quen đi dạo trước khi ăn sáng mỗi sáng.
"He used to eat out every day, but now he can't afford it.",Trước đây anh ấy thường đi ăn ngoài hàng ngày nhưng giờ thì không đủ khả năng chi trả.
He is without doubt one of the most successful businessmen in Japan.,Ông chắc chắn là một trong những doanh nhân thành công nhất ở Nhật Bản.
He made up his mind to jog in spite of his blindness.,Anh ấy quyết định chạy bộ bất chấp tình trạng mù lòa của mình.
He can't have written this; it's not his handwriting.,Anh ấy không thể viết điều này; đó không phải là chữ viết tay của anh ấy.
The distance he ran was much greater than had been expected.,Quãng đường anh chạy lớn hơn nhiều so với dự kiến.
He had been reading for two hours when she came in.,Anh ấy đã đọc được hai tiếng đồng hồ khi cô bước vào.
He is the only one that doesn't observe the custom.,Anh ấy là người duy nhất không tuân theo phong tục này.
"He has two brothers, one lives in Osaka and the other in Kobe.","Anh có hai anh trai, một người sống ở Osaka và người kia ở Kobe."
"I spoke to him in English, but I couldn't make myself understood.","Tôi đã nói chuyện với anh ấy bằng tiếng Anh, nhưng tôi không thể hiểu được."
It was very kind of you to lend him some money.,Bạn thật tốt bụng khi cho anh ấy mượn tiền.
It is said that his father died in a foreign country.,Người ta nói rằng cha ông đã chết ở nước ngoài.
The methodology used in his study is also helpful to us in conducting our research.,Phương pháp được sử dụng trong nghiên cứu của ông cũng hữu ích cho chúng tôi trong việc thực hiện nghiên cứu của mình.
"Had I known more about his character, I would not have trusted him.","Nếu tôi biết nhiều hơn về tính cách của anh ấy, tôi sẽ không tin tưởng anh ấy."
Reading is the kind of habit that once acquired is never lost.,Đọc sách là một thói quen mà một khi đã có được thì không bao giờ mất đi.
What mountain do you think is the second highest in Japan?,Bạn nghĩ ngọn núi nào cao thứ hai ở Nhật Bản?
What do you think is the most popular sport in Japan?,Bạn nghĩ môn thể thao nào phổ biến nhất ở Nhật Bản?
The climate of Japan is as warm as that of China.,Khí hậu của Nhật Bản ấm áp như của Trung Quốc.
Japan guaranteed a 2 billion yen aid package to developing countries.,Nhật Bản đảm bảo gói viện trợ trị giá 2 tỷ yên cho các nước đang phát triển.
The Japanese economy was in an unprecedented boom at that time.,Nền kinh tế Nhật Bản lúc bấy giờ đang trong giai đoạn bùng nổ chưa từng thấy.
It is fun to know that the beauty of Japanese gardens can't be found in other cultures.,Thật thú vị khi biết rằng vẻ đẹp của khu vườn Nhật Bản không thể tìm thấy ở các nền văn hóa khác.
You have to get on that bus to go to the museum.,Bạn phải lên xe buýt đó để đến bảo tàng.
Let's make clear which is right and which is wrong.,"Hãy làm rõ cái nào đúng, cái nào sai."
He suddenly started doing an impression of an announcer and we all cracked up.,Anh ấy đột nhiên bắt đầu tạo ấn tượng về một phát thanh viên và tất cả chúng tôi đều cười phá lên.
It goes without saying that honesty is the key to success.,Không thể phủ nhận rằng sự trung thực chính là chìa khóa thành công.
Memories of the good old days came flooding back one after another.,Những kỷ niệm ngày xưa tươi đẹp lần lượt ùa về.
"Long, long ago, there lived an old man in a village.","Cách đây rất lâu, có một ông già sống ở một ngôi làng."
Oil has played an important part in the progress of civilization.,Dầu mỏ đã đóng một vai trò quan trọng trong sự tiến bộ của nền văn minh.
"The other day, I stopped at a secondhand bookstore on my way home from school and happened to find a book I had been looking for for a long time.","Hôm nọ, tôi ghé vào hiệu sách cũ trên đường đi học về và tình cờ tìm thấy một cuốn sách mà tôi đã tìm kiếm bấy lâu nay."
Have you found the umbrella which you said you had lost the other day?,Bạn đã tìm thấy chiếc ô mà bạn nói đã đánh mất hôm nọ chưa?
Tanks and planes may defeat the troops but they cannot conquer the people.,Xe tăng và máy bay có thể đánh bại được quân đội nhưng không thể đánh bại được nhân dân.
I hope the time will soon come when there would be no more war.,Tôi hy vọng sẽ sớm đến lúc không còn chiến tranh nữa.
It is well known that up to the middle of the last century Japan was a feudal state.,Ai cũng biết rằng cho đến giữa thế kỷ trước Nhật Bản vẫn là một nước phong kiến.
"Early to bed and early to rise, makes a man healthy, wealthy and wise.","Đi ngủ sớm và dậy sớm giúp con người khỏe mạnh, giàu có và khôn ngoan."
"The food wasn't good, but at least it was cheap.",Thức ăn không ngon nhưng ít nhất nó rẻ.
One who is not willing to learn is not worth teaching.,Người không chịu học thì không đáng dạy.
"A man's happiness doesn't depend on what he has, but on what he is.",Hạnh phúc của một người đàn ông không phụ thuộc vào những gì anh ta có mà phụ thuộc vào con người anh ta.
Human beings are different from animals in that they can think and speak.,Con người khác với động vật ở chỗ họ có thể suy nghĩ và nói được.
Human beings differ from animals in that they can think and speak.,Con người khác với động vật ở chỗ họ có thể suy nghĩ và nói.
"The people crowded round the injured man, but they made way for the doctor when he reached the scene of the accident.",Người dân vây quanh người đàn ông bị thương nhưng họ nhường đường cho bác sĩ khi ông đến hiện trường vụ tai nạn.
Everyone seemed to be very busy and everyone seemed to be in a hurry.,Mọi người dường như rất bận rộn và ai cũng có vẻ vội vã.
"If mankind doesn't take care of the environment, the environment may eliminate mankind.",Nếu con người không quan tâm đến môi trường thì môi trường có thể hủy diệt loài người.
The policy of the government was criticized by the opposition party.,Chính sách của chính phủ đã bị đảng đối lập chỉ trích.
The government decided to impose a special tax on very high incomes.,Chính phủ quyết định áp dụng thuế đặc biệt đối với những người có thu nhập rất cao.
"When I was a student, I used to go to that pizza parlor.","Khi còn là sinh viên, tôi thường đến tiệm pizza đó."
I started to learn English with the aim of becoming a teacher.,Tôi bắt đầu học tiếng Anh với mục đích trở thành giáo viên.
I met my teacher by accident at the restaurant last night.,Tôi tình cờ gặp thầy ở nhà hàng tối qua.
I have been fond of adventure since I was a child.,Tôi đã thích phiêu lưu từ khi còn nhỏ.
I didn't know about it until I read the paper.,Tôi không biết về điều đó cho đến khi tôi đọc báo.
I had to study hard to keep up with the other students.,Tôi đã phải học tập chăm chỉ để theo kịp các sinh viên khác.
"I must have tried on everything in the shop, but nothing looked right on me.","Chắc hẳn tôi đã thử mọi thứ trong cửa hàng, nhưng chẳng có thứ nào vừa mắt tôi cả."
I was very much shocked to hear his daughter using such bad language.,Tôi rất sốc khi nghe con gái ông dùng ngôn ngữ tồi tệ như vậy.
I sat down in the shade of a tree and read the book.,Tôi ngồi dưới bóng cây và đọc sách.
I must calculate how much money I'll spend next week.,Tôi phải tính xem mình sẽ tiêu bao nhiêu tiền vào tuần tới.
"It is not that I don't like the car, but that I can't afford to buy it.",Không phải là tôi không thích chiếc xe đó mà là tôi không đủ tiền mua nó.
"I thought it was a good book, but Jim thought otherwise.","Tôi nghĩ đó là một cuốn sách hay, nhưng Jim lại nghĩ khác."
I was on the point of leaving home when a light rain started to fall.,Tôi đang chuẩn bị rời khỏi nhà thì một cơn mưa nhẹ bắt đầu rơi.
I don't know where to go or what to do.,Tôi không biết phải đi đâu và làm gì.
I was in such a hurry that I forgot to lock the door.,Tôi vội quá đến nỗi quên khóa cửa.
I got off at the bus stop and went to the right.,Tôi xuống xe ở bến xe buýt và rẽ phải.
There is absolutely no way that I would go on a trip alone.,Tuyệt đối không thể nào tôi lại đi du lịch một mình được.
I would like to go to Austria in order to study music.,Tôi muốn đến Áo để học âm nhạc.
"I can't draw, but my sister is a great artist.","Tôi không thể vẽ, nhưng chị tôi là một nghệ sĩ tuyệt vời."
I put in an hour of jogging before I go to school.,Tôi dành một giờ chạy bộ trước khi đến trường.
My wife has had it in for me since I forgot her birthday.,Vợ tôi đã giữ nó cho tôi kể từ khi tôi quên ngày sinh nhật của cô ấy.
Yesterday I met an old friend of mine whom I had not seen for a long time.,Hôm qua tôi gặp lại một người bạn cũ mà đã lâu không gặp.
My sister was robbed of her bag on her way home last night.,Em gái tôi đã bị cướp mất túi xách trên đường về nhà tối qua.
Let's all think on this together and we might be able to come up with some good ideas. They say two heads are better than one.,Tất cả chúng ta hãy cùng nhau suy nghĩ về điều này và chúng ta có thể nghĩ ra một số ý tưởng hay. Người ta nói hai cái đầu vẫn tốt hơn một.
The quarterly growth of 1.2% means an annual growth rate of 4.8%.,"Mức tăng trưởng hàng quý là 1,2% có nghĩa là tốc độ tăng trưởng hàng năm là 4,8%."
I used to go fishing with my father when I was a child.,"Khi còn nhỏ, tôi thường đi câu cá với cha tôi."
"One of the children is studying, but the others are playing.","Một trong những đứa trẻ đang học, nhưng những đứa trẻ khác đang chơi."
The mayor thought that he should investigate the decline in tax revenues.,Thị trưởng nghĩ rằng ông nên điều tra sự sụt giảm nguồn thu từ thuế.
I could not catch as many fish as I had expected.,Tôi không thể bắt được nhiều cá như tôi mong đợi.
"I like this picture, not just because it is famous, but because it really is a masterpiece.",Tôi thích bức ảnh này không chỉ vì nó nổi tiếng mà vì nó thực sự là một kiệt tác.
Nowadays more and more people prefer country life to city life.,Ngày nay ngày càng có nhiều người thích cuộc sống nông thôn hơn cuộc sống thành phố.
Which player are you paying the most attention to this year?,Cầu thủ nào bạn chú ý nhất trong năm nay?
There will be an economic crisis at the end of this year.,Sẽ có một cuộc khủng hoảng kinh tế vào cuối năm nay.
The trouble is that I can't remember where I parked the car.,Vấn đề là tôi không thể nhớ mình đã đậu xe ở đâu.
"Recently, the number of foreigners working or studying in Japan has increased.","Gần đây, số lượng người nước ngoài làm việc hoặc học tập tại Nhật Bản ngày càng tăng."
"As to your final grade, that depends on your final examination.","Về điểm số cuối cùng của bạn, điều đó phụ thuộc vào bài kiểm tra cuối kỳ của bạn."
"First off, I'd like you to come with me to a department store sale.","Trước hết, tôi muốn bạn đi cùng tôi đến một cửa hàng bách hóa bán hàng."
"I didn't like her at first, but now I do.","Lúc đầu tôi không thích cô ấy, nhưng bây giờ thì có."
"At first, I had difficulty understanding people when they spoke too fast.","Lúc đầu, tôi gặp khó khăn trong việc hiểu người khác khi họ nói quá nhanh."
The girl drawing a picture in the first row is my niece.,Cô gái vẽ tranh ở hàng đầu tiên là cháu gái tôi.
"""Now and then I think of divorcing him."" ""You must be kidding!""","“Thỉnh thoảng tôi nghĩ đến chuyện ly hôn với anh ấy.” ""Bạn đang đùa chắc!"""
"""Here is my business card. Please call me anytime with more information,"" said the reporter.","""Đây là danh thiếp của tôi. Vui lòng gọi cho tôi bất cứ lúc nào nếu có thêm thông tin"", phóng viên nói."
"""Shall I have him call you when he gets back?"" ""Yes, please.""","“Tôi có cần bảo anh ấy gọi cho anh khi anh ấy quay lại không?” ""Vâng, làm ơn."""
"""May I help you?"" ""No, thank you. I'm just looking.""","""Tôi có thể giúp gì cho bạn?"" ""Không, cảm ơn. Tôi chỉ xem thôi."""
"""Give me something to write with."" ""Will this do?"" ""Yes, it will do.""","""Cho tôi thứ gì đó để viết đi."" ""Cái này được không?"" ""Được, được."""
"""How do you do, Mr James?"" ""Fine, thanks for asking. Nice to meet you.""","“Anh thế nào rồi, anh James?” ""Được rồi, cảm ơn vì đã hỏi thăm. Rất vui được gặp bạn."""
"""Hey, you shut up! You talk too much,"" the gangster said.","""Này, bạn im đi! Bạn nói nhiều quá"", tên xã hội đen nói."
"I want a cellular phone, but I don't have enough money to pay for one.",Tôi muốn có một chiếc điện thoại di động nhưng tôi không có đủ tiền để mua một chiếc.
It's easier to make plans than to carry them out.,Lập kế hoạch thì dễ hơn là thực hiện chúng.
I was driving at 120 kilometers per hour when the police stopped me.,Tôi đang lái xe với tốc độ 120 km/h thì bị cảnh sát chặn lại.
There is no telling how far science may have progressed by the end of the twentieth century.,Không thể biết được khoa học đã tiến bộ bao xa vào cuối thế kỷ XX.
"If we place an order for more than 20 units, would you reduce the price?","Nếu chúng tôi đặt hàng trên 20 chiếc, bạn có giảm giá không?"
"By 2030, twenty-one percent of its population will be over sixty-five.","Đến năm 2030, 21% dân số sẽ trên 65 tuổi."
We have more apples than we could eat in a day.,Chúng tôi có nhiều táo hơn số lượng chúng tôi có thể ăn trong một ngày.
"After walking for an hour, we stopped to take a rest.","Sau khi đi bộ được một tiếng, chúng tôi dừng lại nghỉ ngơi."
I had hardly walked a mile when it began to thunder.,Tôi chưa đi được một dặm thì trời bắt đầu sấm sét.
There were demonstrations against the government by Japanese university students in the 1960's.,Đã có những cuộc biểu tình chống chính phủ của sinh viên đại học Nhật Bản vào những năm 1960.
I learned to drive a car and got a driver's license when I was eighteen.,Tôi học lái xe ô tô và có bằng lái xe khi tôi mười tám tuổi.
"When I was sixteen, I played tennis for the first time.","Khi tôi mười sáu tuổi, tôi chơi quần vợt lần đầu tiên."
Suppose there was a worldwide oil shortage in ten years' time. What would happen to the industrialised countries?,Giả sử có sự thiếu hụt dầu trên toàn thế giới trong thời gian mười năm. Điều gì sẽ xảy ra với các nước công nghiệp hóa?
The waitress set a glass of juice in front of me.,Cô phục vụ đặt ly nước trái cây trước mặt tôi.
"That place is always crowded, but I reserved a table today, so we don't have to worry.","Chỗ đó lúc nào cũng đông, nhưng hôm nay tôi đã đặt bàn nên chúng ta không phải lo lắng."
The English love the unicorn as much as they love the lion.,Người Anh yêu kỳ lân nhiều như họ yêu sư tử.
I'm very serious about wanting to be a good magician.,Tôi rất nghiêm túc về việc muốn trở thành một pháp sư giỏi.
"If I tried to wear shoes with heels that high, I'd sprain my ankle.","Nếu tôi cố đi giày cao gót thế này, tôi sẽ bị bong gân mắt cá chân."
That was the most interesting novel that I had ever read.,Đó là cuốn tiểu thuyết thú vị nhất mà tôi từng đọc.
Is that the man whose wife was killed in the car accident?,Đó có phải là người đàn ông có vợ thiệt mạng trong vụ tai nạn xe hơi không?
The best way to know what a country is like is to go and see it with your own eyes.,Cách tốt nhất để biết một đất nước như thế nào là đến và tận mắt nhìn thấy nó.
"A study reports that 53,000 Americans die each year as a result of secondhand smoke.",Một nghiên cứu báo cáo rằng 53.000 người Mỹ chết mỗi năm do hút thuốc thụ động.
The scenery of the Alps left a lasting impression on me.,Phong cảnh dãy Alps để lại ấn tượng lâu dài trong tôi.
"Once you get the taste for gambling, it's hard to give it up.",Một khi bạn đã đam mê cờ bạc thì thật khó để từ bỏ nó.
It was once believed that the earth was the center of the universe.,Người ta từng tin rằng trái đất là trung tâm của vũ trụ.
I'd like to say a few words by way of apology.,Tôi muốn nói vài lời thay cho lời xin lỗi.
You look very tired. You must have been working too hard.,Bạn trông rất mệt mỏi. Chắc hẳn bạn đã làm việc quá sức.
"If you act like a child, you will be treated as such.","Nếu bạn hành động như một đứa trẻ, bạn sẽ bị đối xử như vậy."
The date of the festival coincides with that of the exam.,Ngày tổ chức trùng với ngày thi.
"The doctor told you to stay in bed until your fever goes down, didn't he?",Bác sĩ bảo cậu phải nằm trên giường cho đến khi cơn sốt hạ xuống phải không?
"Now that you are no longer young, you must think of your future.","Bây giờ bạn không còn trẻ nữa, bạn phải nghĩ đến tương lai của mình."
I didn't realize till I visited Australia how small Japan really is.,"Tôi đã không nhận ra cho đến khi đến thăm Úc, Nhật Bản thực sự nhỏ bé đến thế nào."
I'm glad to say that the boss has been very well lately.,Tôi rất vui khi nói rằng dạo này ông chủ rất khỏe.
Such an economic program will help the rich at the expense of the poor.,Một chương trình kinh tế như vậy sẽ giúp ích cho người giàu nhưng lại gây thiệt hại cho người nghèo.
"I'm sorry, but I don't have any small change.","Tôi xin lỗi, nhưng tôi không có tiền lẻ nào cả."
"Working part-time at a supermarket, I found that some customers were polite whereas others weren't.","Làm việc bán thời gian tại một siêu thị, tôi thấy rằng một số khách hàng lịch sự trong khi một số khác thì không."
John was standing alone in the room with his arms folded.,John đang khoanh tay đứng một mình trong phòng.
John picked a quarrel with college kids near him at the bar.,John gây sự với những sinh viên đại học gần anh ấy ở quán bar.
She said that John must be very glad to hear the news.,Cô ấy nói rằng John chắc hẳn rất vui mừng khi biết tin này.
"With the money Mr Johnson had saved, he would be able to live high on the hog when he retired.","Với số tiền mà ông Johnson đã tiết kiệm được, ông ấy sẽ có thể sống sung túc khi nghỉ hưu."
Jim went back to London for the purpose of seeing her.,Jim quay lại London với mục đích gặp cô ấy.
The whole soccer team was on cloud nine after winning the championship.,Toàn đội bóng đá đều vui mừng khôn xiết sau khi giành chức vô địch.
Computers are capable of doing very complicated work in a split second.,Máy tính có khả năng thực hiện những công việc rất phức tạp trong tích tắc.
The boy dyed his hair because he wanted to be noticed.,Chàng trai nhuộm tóc vì muốn được chú ý.
The rumor is going around that the actress is going to get a divorce.,Đang có tin đồn nữ diễn viên sắp ly hôn.
The teacher had her eye on me because she thought I was cheating.,Cô giáo để mắt tới tôi vì cho rằng tôi đang gian lận.
The species will be made extinct by the end of this century.,Loài này sẽ bị tuyệt chủng vào cuối thế kỷ này.
"As soon as the child saw his mother, he stopped crying.",Đứa trẻ vừa nhìn thấy mẹ thì ngừng khóc.
